add,eff,func,func_bg,set,bg,nspecies
Cab074,0.9962829502655688,1.0000000000000002,0.0037170497344314077,S000000001,S000000000,1
Mic039,0.18793856890844296,1.1879385689084432,1.0000000000000002,S000010001,S000000001,2
Bos046,0.30293448138245216,1.3029344813824524,1.0000000000000002,S000100001,S000000001,2
Bos046,0.12176811115894925,1.3097066800673924,1.1879385689084432,S000110001,S000010001,3
Mic039,0.006772198684940056,1.3097066800673924,1.3029344813824524,S000110001,S000100001,3
Bac050,0.35172311000849965,1.3517231100084999,1.0000000000000002,S001000001,S000000001,2
Bac050,0.5943376192543117,1.782276188162755,1.1879385689084432,S001010001,S000010001,3
Mic039,0.43055307815425503,1.782276188162755,1.3517231100084999,S001010001,S001000001,3
Bac050,0.061578629052427614,1.36451311043488,1.3029344813824524,S001100001,S000100001,3
Bos046,0.012790000426380121,1.36451311043488,1.3517231100084999,S001100001,S001000001,3
Bac050,0.38359804268840003,1.6933047227557925,1.3097066800673924,S001110001,S000110001,4
Bos046,-0.08897146540696244,1.6933047227557925,1.782276188162755,S001110001,S001010001,4
Mic039,0.3287916123209125,1.6933047227557925,1.36451311043488,S001110001,S001100001,4
Pse056,-0.14814943610400944,0.8518505638959908,1.0000000000000002,S010000001,S000000001,2
Pse056,-0.06816905933677497,1.1197695095716682,1.1879385689084432,S010010001,S000010001,3
Mic039,0.2679189456756774,1.1197695095716682,0.8518505638959908,S010010001,S010000001,3
Pse056,-0.17741095899857262,1.1255235223838798,1.3029344813824524,S010100001,S000100001,3
Bos046,0.273672958487889,1.1255235223838798,0.8518505638959908,S010100001,S010000001,3
Ach031,-0.19804862470800466,0.8019513752919956,1.0000000000000002,S000000011,S000000001,2
Mic039,0.27587195714357526,1.0778233324355708,0.8019513752919956,S000010011,S000000011,3
Ach031,-0.11011523647287236,1.0778233324355708,1.1879385689084432,S000010011,S000010001,3
Bos046,0.21084230424771389,1.0127936795397094,0.8019513752919956,S000100011,S000000011,3
Ach031,-0.29014080184274293,1.0127936795397094,1.3029344813824524,S000100011,S000100001,3
Bos046,-0.01822855743695384,1.059594774998617,1.0778233324355708,S000110011,S000010011,4
Mic039,0.04680109545890754,1.059594774998617,1.0127936795397094,S000110011,S000100011,4
Ach031,-0.25011190506877545,1.059594774998617,1.3097066800673924,S000110011,S000110001,4
Bac050,0.14175839278303193,0.9437097680750275,0.8019513752919956,S001000011,S000000011,3
Ach031,-0.4080133419334724,0.9437097680750275,1.3517231100084999,S001000011,S001000001,3
Bac050,-0.03146830712903914,1.0463550253065317,1.0778233324355708,S001010011,S000010011,4
Mic039,0.1026452572315042,1.0463550253065317,0.9437097680750275,S001010011,S001000011,4
Ach031,-0.7359211628562232,1.0463550253065317,1.782276188162755,S001010011,S001010001,4
Bac050,0.03900222601896908,1.0517959055586785,1.0127936795397094,S001100011,S000100011,4
Bos046,0.10808613748365103,1.0517959055586785,0.9437097680750275,S001100011,S001000011,4
Ach031,-0.31271720487620147,1.0517959055586785,1.36451311043488,S001100011,S001100001,4
Bac050,0.14373031982742046,1.2033250948260374,1.059594774998617,S001110011,S000110011,5
Bos046,0.15697006951950576,1.2033250948260374,1.0463550253065317,S001110011,S001010011,5
Mic039,0.15152918926735892,1.2033250948260374,1.0517959055586785,S001110011,S001100011,5
Ach031,-0.489979627929755,1.2033250948260374,1.6933047227557925,S001110011,S001110001,5
Pse056,0.24587315081577388,1.0478245261077694,0.8019513752919956,S010000011,S000000011,3
Ach031,0.19597396221177865,1.0478245261077694,0.8518505638959908,S010000011,S010000001,3
Pse056,-0.01669486446090085,1.06112846797467,1.0778233324355708,S010010011,S000010011,4
Mic039,0.013303941866900537,1.06112846797467,1.0478245261077694,S010010011,S010000011,4
Ach031,-0.058641041596998233,1.06112846797467,1.1197695095716682,S010010011,S010010001,4
Pse056,-0.11219463869271318,0.9005990408469963,1.0127936795397094,S010100011,S000100011,4
Bos046,-0.14722548526077317,0.9005990408469963,1.0478245261077694,S010100011,S010000011,4
Ach031,-0.2249244815368835,0.9005990408469963,1.1255235223838798,S010100011,S010100001,4
Pse033,0.22373477205960235,1.2237347720596026,1.0000000000000002,S000000101,S000000001,2
Mic039,0.3140409475212549,1.5377757195808575,1.2237347720596026,S000010101,S000000101,3
Pse033,0.3498371506724143,1.5377757195808575,1.1879385689084432,S000010101,S000010001,3
Bos046,0.15139742106587484,1.3751321931254774,1.2237347720596026,S000100101,S000000101,3
Pse033,0.07219771174302503,1.3751321931254774,1.3029344813824524,S000100101,S000100001,3
Bos046,-0.08051138121276491,1.4572643383680925,1.5377757195808575,S000110101,S000010101,4
Mic039,0.08213214524261514,1.4572643383680925,1.3751321931254774,S000110101,S000100101,4
Pse033,0.1475576583007001,1.4572643383680925,1.3097066800673924,S000110101,S000110001,4
Bac050,0.1497348891929351,1.3734696612525377,1.2237347720596026,S001000101,S000000101,3
Pse033,0.021746551244037793,1.3734696612525377,1.3517231100084999,S001000101,S001000001,3
Bac050,-0.04874832543525254,1.489027394145605,1.5377757195808575,S001010101,S000010101,4
Mic039,0.11555773289306726,1.489027394145605,1.3734696612525377,S001010101,S001000101,4
Pse033,-0.29324879401715,1.489027394145605,1.782276188162755,S001010101,S001010001,4
Bac050,0.06188605451906004,1.4370182476445374,1.3751321931254774,S001100101,S000100101,4
Bos046,0.06354858639199978,1.4370182476445374,1.3734696612525377,S001100101,S001000101,4
Pse033,0.07250513720965746,1.4370182476445374,1.36451311043488,S001100101,S001100001,4
Bac050,0.11038634866358743,1.56765068703168,1.4572643383680925,S001110101,S000110101,5
Bos046,0.07862329288607506,1.56765068703168,1.489027394145605,S001110101,S001010101,5
